    fa.insertStation = 31410;
    fa.insertParam = 18;
    fa.insertType = 302;
31410	18	302	2012-11-07 06:00:00	0.0	-1.0	0140004000001007	QC1-2-72.b12,watchRR
31410	18	302	2012-11-08 06:00:00	0.4	0.4	0110000000001000	
31410	18	302	2012-11-09 06:00:00	0.5	0.5	0110000000001000	
31410	18	302	2012-11-10 06:00:00	9.0	9.0	0110000000001000	
31410	18	302	2012-11-11 06:00:00	18.	18.0	0110000000001001	watchRR,watchRR
31410	18	302	2012-11-12 06:00:00	0.4	0.4	0140000000001001	QC1-2-72.b12,watchRR,watchRR,watchRR
31410	18	302	2012-11-13 06:00:00	0.0	-1.0	014000400000A006	QC1-2-72.b1,QC1-2-72.b12,watchRR,watchRR,watchRR,watchRR
31410	18	302	2012-11-14 06:00:00	0.3	0.3	0110000000004004	watchRR,watchRR,watchRR
31410	18	302	2012-11-15 06:00:00	0.1	0.1	0140000000004004	QC1-2-72.b12,watchRR,watchRR,watchRR
31410	18	302	2012-11-16 06:00:00	0.0	-1.0	014000400000A006	QC1-2-72.b1,QC1-2-72.b12,watchRR,watchRR,watchRR,watchRR
31410	18	302	2012-11-17 06:00:00	0.9	0.9	0110000000004004	watchRR,watchRR,watchRR
31410	18	302	2012-11-18 06:00:00	3.0	3.0	0110000000004004	watchRR,watchRR,watchRR
31410	18	302	2012-11-19 06:00:00	1.0	-1.0	0110000000001001	watchRR,watchRR,watchRR,watchRR
31410	18	302	2012-11-20 06:00:00	1.0	1.0	0110000000001000	
31410	18	302	2012-11-21 06:00:00	4.0	4.0	0110000000001000	
31410	18	302	2012-11-22 06:00:00	7.0	7.0	0110000000001000	
31410	18	302	2012-11-23 06:00:00	2.5	2.5	0140000000004004	QC1-2-72.b12,watchRR
31410	18	302	2012-11-24 06:00:00	6.0	6.0	0110000000001000	
31410	18	302	2012-11-25 06:00:00	0.0	-1.0	014000400000A006	QC1-2-72.b12,hqc,watchRR
31410	18	302	2012-11-26 06:00:00	1.5	1.5	0110000000001000	
