31410	110	2012-10-20 06:00:00	1.0
31410	110	2012-10-20 18:00:00	13.8
31410	110	2012-10-21 06:00:00	7.6
31410	110	2012-10-21 18:00:00	0.0
31410	110	2012-10-22 06:00:00	0.0
31410	110	2012-10-22 18:00:00	0.0
31410	110	2012-10-23 06:00:00	0.0
31410	110	2012-10-23 18:00:00	0.0
31410	110	2012-10-24 06:00:00	0.0
31410	110	2012-10-24 18:00:00	0.2
31410	110	2012-10-25 06:00:00	0.0
31410	110	2012-10-25 18:00:00	0.0
31410	110	2012-10-26 06:00:00	0.1
31410	110	2012-10-26 18:00:00	0.0
31410	110	2012-10-27 06:00:00	0.0
31410	110	2012-10-27 18:00:00	0.0
31410	110	2012-10-28 06:00:00	0.0
31410	110	2012-10-28 18:00:00	0.0
31410	110	2012-10-29 06:00:00	10.5
31410	110	2012-10-29 18:00:00	12.6
31410	110	2012-10-30 06:00:00	3.9
31410	110	2012-10-31 06:00:00	1.6
31410	110	2012-10-31 18:00:00	11.7
31410	110	2012-11-01 06:00:00	19.7
31410	110	2012-11-01 18:00:00	14.7
31410	110	2012-11-02 06:00:00	16.8
31410	110	2012-11-02 18:00:00	21.2
31410	110	2012-11-03 06:00:00	5.7
31410	110	2012-11-03 18:00:00	4.6
31410	110	2012-11-04 06:00:00	16.2
31410	110	2012-11-04 18:00:00	2.7
31410	110	2012-11-05 06:00:00	0.1
31410	110	2012-11-05 18:00:00	0.2
31410	110	2012-11-06 06:00:00	0.2
31410	110	2012-11-06 18:00:00	0.8
31410	110	2012-11-07 06:00:00	0.4
31410	110	2012-11-07 18:00:00	0.0
31410	110	2012-11-08 06:00:00	0.0
31410	110	2012-11-08 18:00:00	0.4
31410	110	2012-11-09 06:00:00	0.4
31410	110	2012-11-09 18:00:00	1.2
31410	110	2012-11-10 06:00:00	11.9
31410	110	2012-11-10 18:00:00	19.2
31410	110	2012-11-11 06:00:00	19.1
31410	110	2012-11-11 18:00:00	21.5
31410	110	2012-11-12 06:00:00	9.9
31410	110	2012-11-12 18:00:00	0.0
31410	110	2012-11-13 06:00:00	0.0
31410	110	2012-11-13 18:00:00	0.0
31410	110	2012-11-14 06:00:00	0.6
31410	110	2012-11-14 18:00:00	0.4
31410	110	2012-11-15 06:00:00	3.4
31410	110	2012-11-15 18:00:00	0.6
31410	110	2012-11-16 06:00:00	0.0
31410	110	2012-11-16 18:00:00	0.0
31410	110	2012-11-17 06:00:00	0.4
31410	110	2012-11-17 18:00:00	5.6
31410	110	2012-11-18 06:00:00	18.0
31410	110	2012-11-18 18:00:00	1.8
31410	110	2012-11-19 06:00:00	0.6
31410	110	2012-11-19 18:00:00	0.4
31410	110	2012-11-20 06:00:00	8.8
31410	110	2012-11-20 18:00:00	3.6
31410	110	2012-11-21 06:00:00	6.2
31410	110	2012-11-21 18:00:00	15.5
31410	110	2012-11-22 06:00:00	9.8
31410	110	2012-11-22 18:00:00	13.9
31410	110	2012-11-23 06:00:00	2.8
31410	110	2012-11-23 18:00:00	17.2
31410	110	2012-11-24 18:00:00	0.1
31410	110	2012-11-25 06:00:00	0.0
31410	110	2012-11-25 18:00:00	2.8
31410	110	2012-11-26 06:00:00	2.1
31410	110	2012-11-26 18:00:00	4.4
31410	110	2012-11-27 06:00:00	3.6
31410	110	2012-11-27 18:00:00	3.3
31410	110	2012-11-28 06:00:00	3.6
31410	110	2012-11-28 18:00:00	2.3
31410	110	2012-11-29 06:00:00	1.3
31410	110	2012-11-29 18:00:00	0.4
31410	110	2012-11-30 06:00:00	0.3

31850	110	2012-10-20 06:00:00	1.1
31850	110	2012-10-20 18:00:00	13.1
31850	110	2012-10-21 06:00:00	6.7
31850	110	2012-10-21 18:00:00	0.0
31850	110	2012-10-22 06:00:00	0.0
31850	110	2012-10-22 18:00:00	0.0
31850	110	2012-10-23 06:00:00	0.0
31850	110	2012-10-23 18:00:00	0.0
31850	110	2012-10-24 06:00:00	0.0
31850	110	2012-10-24 18:00:00	0.0
31850	110	2012-10-25 06:00:00	0.0
31850	110	2012-10-25 18:00:00	0.0
31850	110	2012-10-26 06:00:00	0.0
31850	110	2012-10-26 18:00:00	0.0
31850	110	2012-10-27 06:00:00	0.0
31850	110	2012-10-27 18:00:00	0.0
31850	110	2012-10-28 06:00:00	0.0
31850	110	2012-10-28 18:00:00	0.0
31850	110	2012-10-29 06:00:00	10.6
31850	110	2012-10-29 18:00:00	12.7
31850	110	2012-10-30 06:00:00	5.2
31850	110	2012-10-31 06:00:00	2.4
31850	110	2012-10-31 18:00:00	15.4
31850	110	2012-11-01 06:00:00	23.8
31850	110	2012-11-01 18:00:00	17.3
31850	110	2012-11-02 06:00:00	19.2
31850	110	2012-11-02 18:00:00	21.5
31850	110	2012-11-03 06:00:00	5.5
31850	110	2012-11-03 18:00:00	7.9
31850	110	2012-11-04 06:00:00	28.2
31850	110	2012-11-04 18:00:00	4.9
31850	110	2012-11-05 06:00:00	0.1
31850	110	2012-11-05 18:00:00	1.0
31850	110	2012-11-06 06:00:00	0.2
31850	110	2012-11-06 18:00:00	0.4
